Milisegundos,Posicion Servo(Grados),Nivel del agua(cm)
2325.00,0,16
2339.00,0,16
2354.00,0,15
2368.00,0,16
2382.00,0,15
2398.00,0,16
2412.00,0,16
2426.00,0,15
2441.00,0,16
2455.00,0,16
2470.00,0,15
2485.00,0,16
2499.00,0,16
2513.00,0,15
2529.00,0,15
2543.00,0,15
2557.00,0,15
2572.00,0,16
2586.00,0,16
2601.00,0,16
2616.00,0,16
2630.00,0,16
2644.00,0,15
2660.00,0,15
2674.00,0,15
2689.00,0,16
2703.00,0,16
2717.00,0,15
2733.00,0,15
2747.00,0,16
2761.00,0,16
2776.00,0,16
2791.00,0,16
2805.00,0,15
2820.00,0,15
2834.00,0,15
2848.00,0,16
2864.00,0,16
2878.00,0,16
2892.00,0,15
2907.00,0,16
2921.00,0,16
2936.00,0,16
2951.00,0,15
2965.00,0,15
2979.00,0,15
2995.00,0,15
3009.00,0,16
3023.00,0,16
3038.00,0,16
3052.00,0,16
3067.00,0,15
3082.00,0,16
3096.00,0,15
3110.00,0,15
3126.00,0,16
3140.00,0,16
3154.00,0,16
3169.00,0,16
3183.00,0,16
3198.00,0,15
3213.00,0,15
3227.00,0,16
3241.00,0,16
3257.00,0,15
3271.00,0,15
3286.00,0,16
3300.00,0,16
3314.00,0,15
3330.00,0,15
3344.00,0,15
3358.00,0,15
3373.00,0,15
3387.00,0,16
3402.00,0,16
3417.00,0,15
3431.00,0,15
3445.00,0,16
3461.00,0,15
3475.00,0,16
3489.00,0,16
3504.00,0,15
3518.00,0,15
3533.00,0,15
3548.00,0,16
3562.00,0,16
3576.00,0,16
3592.00,0,15
3606.00,0,15
3620.00,0,15
3635.00,0,15
3649.00,0,15
3664.00,0,15
3679.00,0,16
3693.00,0,15
3707.00,0,15
3723.00,0,16
3737.00,0,15
3751.00,0,15
3766.00,0,16
3780.00,0,15
3795.00,0,16
3810.00,0,15
3824.00,0,16
3838.00,0,15
3853.00,0,15
3868.00,0,15
3883.00,0,15
3897.00,0,15
3911.00,0,15
3927.00,0,15
3941.00,0,15
3955.00,0,16
3970.00,0,16
3984.00,0,16
3999.00,0,16
4014.00,0,15
4028.00,0,15
4042.00,0,15
4058.00,0,15
4072.00,0,15
4086.00,0,15
4101.00,0,15
4115.00,0,15
4130.00,0,15
4145.00,0,15
4159.00,0,15
4173.00,0,15
4189.00,0,15
4203.00,0,15
4217.00,0,15
4232.00,0,15
4246.00,0,15
4261.00,0,15
4276.00,0,15
4290.00,0,15
4304.00,0,16
4319.00,0,15
4334.00,0,14
4348.00,0,15
4363.00,0,15
4377.00,0,15
4392.00,0,15
4407.00,0,15
4421.00,0,15
4435.00,0,15
4450.00,0,15
4465.00,0,15
4480.00,0,15
4494.00,0,14
4508.00,0,15
4524.00,0,15
4538.00,0,15
4552.00,0,15
4567.00,0,15
4581.00,0,15
4596.00,0,15
4611.00,0,15
4625.00,0,15
4639.00,0,15
4655.00,0,15
4669.00,0,15
4683.00,0,15
4698.00,0,15
4712.00,0,15
4727.00,0,15
4742.00,0,15
4756.00,0,15
4770.00,0,15
4785.00,0,15
4800.00,0,15
4814.00,0,15
4829.00,0,15
4843.00,0,15
4858.00,0,15
4873.00,0,15
4887.00,0,15
4901.00,0,15
4916.00,0,15
4931.00,0,15
4945.00,0,15
4960.00,0,15
4974.00,0,15
4989.00,0,15
5004.00,0,15
5018.00,0,15
5032.00,0,15
5047.00,0,15
5062.00,0,15
5076.00,0,15
5091.00,0,15
5105.00,0,15
5121.00,0,15
5135.00,0,15
5149.00,0,15
5164.00,0,15
5178.00,0,15
5193.00,0,15
5208.00,0,15
5222.00,0,15
5236.00,0,15
5251.00,0,15
5266.00,0,15
5280.00,0,15
5295.00,0,15
5309.00,0,15
5324.00,0,15
5339.00,0,15
5353.00,0,15
5367.00,0,15
5382.00,0,15
5397.00,0,15
5411.00,0,15
5426.00,0,15
5440.00,0,15
5455.00,0,15
5470.00,0,15
5484.00,0,15
5498.00,0,15
5513.00,0,15
5528.00,0,15
5542.00,0,15
5557.00,0,15
5571.00,0,15
5586.00,0,15
5601.00,0,15
5615.00,0,15
5629.00,0,15
5644.00,0,15
5659.00,0,15
5673.00,0,15
5688.00,0,15
5702.00,0,15
5716.00,0,15
5732.00,0,15
5746.00,0,15
5761.00,0,15
5775.00,0,15
5790.00,0,15
5805.00,0,15
5819.00,0,15
5833.00,0,15
5848.00,0,15
5863.00,0,15
5877.00,0,15
5892.00,0,15
5906.00,0,15
5921.00,0,15
5936.00,0,15
5950.00,0,15
5964.00,0,15
5979.00,0,15
5994.00,0,14
6008.00,0,15
6023.00,0,15
6037.00,0,15
6051.00,0,15
6067.00,0,15
6081.00,0,15
6095.00,0,15
6110.00,0,15
6125.00,0,15
6139.00,0,15
6154.00,0,14
6168.00,0,15
6182.00,0,15
6198.00,0,15
6212.00,0,15
6226.00,0,15
6241.00,0,15
6256.00,0,15
6270.00,0,15
6285.00,0,15
6299.00,0,15
6313.00,0,14
6329.00,0,15
6343.00,0,15
6358.00,0,15
6372.00,0,15
6387.00,0,15
6402.00,0,15
6416.00,0,15
6430.00,0,15
6445.00,0,15
6460.00,0,15
6474.00,0,14
6489.00,0,15
6503.00,0,15
6517.00,0,15
6533.00,0,15
6547.00,0,15
6561.00,0,15
6576.00,0,15
6591.00,0,15
6605.00,0,15
6620.00,0,15
6634.00,0,14
6648.00,0,15
6664.00,0,15
6678.00,0,15
6692.00,0,15
6707.00,0,15
6722.00,0,15
6736.00,0,15
6751.00,0,15
6765.00,0,15
6779.00,0,15
6795.00,0,14
6809.00,0,15
6823.00,0,15
6838.00,0,15
6853.00,0,15
6867.00,0,15
6882.00,0,15
6896.00,0,15
6910.00,0,15
6926.00,0,15
6940.00,0,15
6955.00,0,14
6969.00,0,15
6983.00,0,15
6999.00,0,15
7013.00,0,15
7027.00,0,15
7042.00,0,15
7057.00,0,15
7071.00,0,15
7086.00,0,15
7100.00,0,15
7114.00,0,14
7130.00,0,15
7144.00,0,15
7158.00,0,15
7173.00,0,15
7188.00,0,15
7202.00,0,15
7217.00,0,15
7231.00,0,15
7245.00,0,15
7261.00,0,15
7275.00,0,14
7289.00,0,15
7304.00,0,15
7319.00,0,15
7333.00,0,15
7348.00,0,15
7362.00,0,15
7376.00,0,15
7392.00,0,15
7406.00,0,15
7420.00,0,15
7435.00,0,14
7449.00,0,15
7464.00,0,15
7479.00,0,15
7493.00,0,15
7507.00,0,15
7523.00,0,15
7537.00,0,15
7552.00,0,15
7566.00,0,15
7580.00,0,15
7596.00,0,14
7610.00,0,15
7624.00,0,15
7639.00,0,15
7654.00,0,15
7668.00,0,15
7683.00,0,15
7697.00,0,15
7711.00,0,15
7727.00,0,15
7741.00,0,15
7755.00,0,14
7770.00,0,15
7785.00,0,15
7799.00,0,15
7814.00,0,15
7828.00,0,15
7842.00,0,15
7858.00,0,15
7872.00,0,15
7886.00,0,15
7901.00,0,15
7915.00,0,15
7930.00,0,15
7945.00,0,15
7959.00,0,15
7973.00,0,15
7989.00,0,15
8003.00,0,15
8017.00,0,15
8032.00,0,15
8046.00,0,15
8061.00,0,15
8076.00,0,15
8090.00,0,15
8104.00,0,15
8120.00,0,15
8134.00,0,15
8148.00,0,15
8163.00,0,15
8177.00,0,15
8193.00,0,15
8207.00,0,15
8221.00,0,15
8236.00,0,15
8251.00,0,15
8265.00,0,15
8280.00,0,15
8294.00,0,15
8308.00,0,15
8324.00,0,15
8338.00,0,15
8352.00,0,15
8367.00,0,15
8381.00,0,15
8396.00,0,15
8411.00,0,15
8425.00,0,15
8439.00,0,15
8455.00,0,14
8469.00,0,15
8483.00,0,15
8498.00,0,15
8512.00,0,15
8527.00,0,15
8542.00,0,15
8556.00,0,15
8570.00,0,15
8586.00,0,15
8600.00,0,15
8614.00,0,14
8629.00,0,15
8643.00,0,15
8658.00,0,15
8673.00,0,15
8687.00,0,15
8701.00,0,15
8717.00,0,15
8731.00,0,15
8745.00,0,15
8760.00,0,15
8774.00,0,14
8790.00,0,15
8804.00,0,15
8818.00,0,15
8833.00,0,15
8847.00,0,15
8862.00,0,15
8877.00,0,15
8891.00,0,15
8905.00,0,15
8921.00,0,15
8935.00,0,14
8949.00,0,15
8964.00,0,15
8978.00,0,15
8993.00,0,15
9008.00,0,15
9022.00,0,15
9036.00,0,15
9052.00,0,15
9066.00,0,15
9080.00,0,15
9095.00,0,14
9109.00,0,15
9124.00,0,15
9139.00,0,15
9153.00,0,15
9167.00,0,15
9183.00,0,15
9197.00,0,15
9211.00,0,15
9226.00,0,15
9240.00,0,15
9255.00,0,14
9270.00,0,15
9284.00,0,15
9298.00,0,15
9313.00,0,15
9328.00,0,15
9342.00,0,15
9357.00,0,15
9371.00,0,15
9387.00,0,15
9401.00,0,15
9415.00,0,14
9430.00,0,15
9444.00,0,15
9459.00,0,15
9474.00,0,15
9488.00,0,15
9502.00,0,15
9518.00,0,15
9532.00,0,15
9546.00,0,15
9561.00,0,15
9575.00,0,14
9590.00,0,15
9605.00,0,15
9619.00,0,15
9633.00,0,15
9649.00,0,15
9663.00,0,15
9677.00,0,15
9692.00,0,15
9706.00,0,15
9721.00,0,15
9736.00,0,14
SERVOOPENEDANGLE
9818.00,30,15
9820.00,30,5
9821.00,30,8
9823.00,30,11
9829.00,30,15
9844.00,30,15
9861.00,30,15
9876.00,30,14
9891.00,30,15
9907.00,30,15
9923.00,30,15
9938.00,30,15
9954.00,30,15
9969.00,30,15
9986.00,30,15
10001.00,30,15
10017.00,30,15
10034.00,30,15
10051.00,30,15
10067.00,30,15
10084.00,30,15
10100.00,30,15
10118.00,30,15
10134.00,30,15
10150.00,30,15
10167.00,30,15
10184.00,30,15
10201.00,30,15
10217.00,30,15
10233.00,30,15
10251.00,30,15
10267.00,30,15
10284.00,30,15
10300.00,30,15
10317.00,30,15
10334.00,30,15
10350.00,30,15
10366.00,30,15
10384.00,30,15
10400.00,30,15
10417.00,30,15
10433.00,30,15
10450.00,30,15
10467.00,30,15
10483.00,30,15
10500.00,30,15
10517.00,30,15
10533.00,30,15
10550.00,30,14
10566.00,30,14
10584.00,30,14
10600.00,30,14
10616.00,30,14
10633.00,30,14
10650.00,30,14
10667.00,30,14
10683.00,30,14
10699.00,30,14
10717.00,30,14
10733.00,30,14
10749.00,30,14
10766.00,30,14
10783.00,30,14
10800.00,30,14
10816.00,30,14
10832.00,30,14
10850.00,30,14
10866.00,30,14
10883.00,30,14
10899.00,30,14
10916.00,30,14
10933.00,30,14
10949.00,30,14
10966.00,30,14
10983.00,30,14
10999.00,30,14
11016.00,30,14
11032.00,30,14
11049.00,30,14
11066.00,30,14
11082.00,30,14
11099.00,30,14
11116.00,30,14
11132.00,30,14
11149.00,30,14
11165.00,30,14
11183.00,30,14
11199.00,30,14
11215.00,30,14
11232.00,30,14
11249.00,30,14
11266.00,30,14
11282.00,30,14
11298.00,30,14
11316.00,30,14
11332.00,30,14
11348.00,30,14
11365.00,30,14
11382.00,30,14
11399.00,30,14
11415.00,30,14
11431.00,30,14
11449.00,30,14
11465.00,30,14
11482.00,30,14
11498.00,30,14
11515.00,30,14
11532.00,30,14
11548.00,30,14
11565.00,30,14
11582.00,30,14
11598.00,30,14
11615.00,30,14
11631.00,30,14
11649.00,30,14
11665.00,30,14
11681.00,30,14
11698.00,30,14
11715.00,30,14
11731.00,30,14
11748.00,30,14
11764.00,30,14
11782.00,30,14
11798.00,30,14
11814.00,30,14
11831.00,30,14
11848.00,30,14
11865.00,30,14
11881.00,30,14
11897.00,30,14
11915.00,30,14
11931.00,30,14
11948.00,30,14
11964.00,30,14
11981.00,30,14
11998.00,30,14
12014.00,30,14
12030.00,30,14
12048.00,30,14
12064.00,30,14
12081.00,30,14
12097.00,30,14
12114.00,30,14
12131.00,30,14
12147.00,30,14
12164.00,30,14
12181.00,30,14
12197.00,30,14
12214.00,30,14
12230.00,30,14
12248.00,30,14
12264.00,30,14
12280.00,30,14
12297.00,30,14
12314.00,30,14
12331.00,30,14
12347.00,30,14
12363.00,30,14
12381.00,30,14
12397.00,30,13
12413.00,30,14
12430.00,30,14
12447.00,30,14
12464.00,30,14
12480.00,30,14
12496.00,30,13
12514.00,30,14
12530.00,30,14
12547.00,30,14
12563.00,30,14
12580.00,30,14
12597.00,30,13
12613.00,30,14
12630.00,30,14
12647.00,30,14
12663.00,30,14
12680.00,30,14
12696.00,30,13
12713.00,30,14
12730.00,30,14
12746.00,30,14
12763.00,30,14
12780.00,30,14
12796.00,30,14
12813.00,30,14
12829.00,30,14
12847.00,30,14
12863.00,30,14
12879.00,30,14
12896.00,30,14
12913.00,30,14
12930.00,30,14
12946.00,30,14
12962.00,30,14
12980.00,30,14
12996.00,30,14
13012.00,30,14
13029.00,30,15
13046.00,30,15
13063.00,30,15
13079.00,30,15
13095.00,30,14
13113.00,30,15
13129.00,30,16
13146.00,30,16
13162.00,30,15
13179.00,30,15
13196.00,30,15
13212.00,30,15
13229.00,30,15
13246.00,30,15
13262.00,30,15
13279.00,30,15
13295.00,30,15
13313.00,30,16
13329.00,30,17
13345.00,30,17
13362.00,30,17
13379.00,30,17
13395.00,30,16
13412.00,30,16
13428.00,30,16
13446.00,30,16
13462.00,30,16
13478.00,30,15
13495.00,30,15
13512.00,30,15
13529.00,30,15
13545.00,30,15
13561.00,30,15
13579.00,30,15
13595.00,30,15
13612.00,30,15
13628.00,30,14
13645.00,30,14
13662.00,30,14
13678.00,30,14
13694.00,30,14
13712.00,30,15
13728.00,30,15
13745.00,30,15
13761.00,30,15
13778.00,30,15
13795.00,30,15
13811.00,30,15
13828.00,30,15
13845.00,30,15
13861.00,30,15
13878.00,30,15
13894.00,30,14
13912.00,30,14
13928.00,30,14
13944.00,30,15
13961.00,30,15
13978.00,30,15
13995.00,30,14
14011.00,30,14
14027.00,30,14
14045.00,30,14
14061.00,30,14
14077.00,30,14
14094.00,30,14
14111.00,30,14
14128.00,30,14
14144.00,30,14
14160.00,30,14
14178.00,30,14
14194.00,30,14
14211.00,30,14
14227.00,30,14
14244.00,30,14
14261.00,30,14
14277.00,30,14
14294.00,30,14
14311.00,30,14
14327.00,30,14
14344.00,30,14
14360.00,30,14
14377.00,30,14
14394.00,30,14
14410.00,30,14
14427.00,30,14
14444.00,30,14
14460.00,30,14
14477.00,30,13
14493.00,30,14
14511.00,30,14
14527.00,30,14
14543.00,30,14
14560.00,30,14
14577.00,30,14
14594.00,30,14
14610.00,30,14
14626.00,30,14
14644.00,30,14
14660.00,30,14
14676.00,30,13
14693.00,30,14
14710.00,30,14
14727.00,30,14
14743.00,30,14
14759.00,30,14
14777.00,30,14
14793.00,30,14
14810.00,30,14
14826.00,30,14
14843.00,30,14
14860.00,30,14
14876.00,30,13
14893.00,30,13
14910.00,30,13
14926.00,30,13
14943.00,30,13
14959.00,30,13
14976.00,30,13
14993.00,30,13
15009.00,30,13
15026.00,30,13
15043.00,30,13
15059.00,30,13
15076.00,30,13
15092.00,30,13
15109.00,30,13
15126.00,30,13
15142.00,30,13
15159.00,30,13
15175.00,30,13
15193.00,30,13
15209.00,30,13
15225.00,30,13
15243.00,30,13
15259.00,30,13
15276.00,30,13
15292.00,30,13
15309.00,30,13
15326.00,30,13
15342.00,30,13
15358.00,30,13
15376.00,30,13
15392.00,30,13
15409.00,30,13
15425.00,30,13
15442.00,30,13
15459.00,30,13
15475.00,30,13
15492.00,30,13
15509.00,30,13
15525.00,30,13
15542.00,30,13
15558.00,30,13
15576.00,30,14
15592.00,30,13
15608.00,30,14
15625.00,30,13
15642.00,30,13
15659.00,30,13
15675.00,30,13
15691.00,30,13
15708.00,30,13
15725.00,30,14
15741.00,30,14
15758.00,30,13
15774.00,30,13
15792.00,30,13
15808.00,30,13
15824.00,30,13
15841.00,30,13
15858.00,30,13
15875.00,30,13
15891.00,30,13
15907.00,30,13
15925.00,30,13
15941.00,30,13
15958.00,30,13
15974.00,30,13
15991.00,30,13
16008.00,30,13
16024.00,30,13
16040.00,30,13
16058.00,30,13
16074.00,30,13
16091.00,30,13
16107.00,30,13
16124.00,30,13
16141.00,30,13
16157.00,30,13
16174.00,30,13
16191.00,30,13
16207.00,30,13
16224.00,30,13
16240.00,30,13
16258.00,30,13
16274.00,30,13
16290.00,30,13
16307.00,30,13
16324.00,30,13
16340.00,30,13
16357.00,30,13
16373.00,30,13
16391.00,30,13
16407.00,30,13
16423.00,30,13
16440.00,30,13
16457.00,30,13
16474.00,30,13
16490.00,30,13
16506.00,30,13
16524.00,30,13
16540.00,30,13
16557.00,30,13
16573.00,30,13
16590.00,30,13
16607.00,30,13
16623.00,30,13
16640.00,30,13
16657.00,30,13
16673.00,30,13
16690.00,30,13
16706.00,30,13
16723.00,30,13
16740.00,30,13
16756.00,30,13
16773.00,30,13
16790.00,30,13
16806.00,30,13
16823.00,30,13
16839.00,30,13
16857.00,30,13
16873.00,30,13
16889.00,30,13
16906.00,30,13
16923.00,30,13
16940.00,30,13
16956.00,30,13
16972.00,30,13
16990.00,30,13
17006.00,30,13
17022.00,30,13
17039.00,30,13
17056.00,30,13
17073.00,30,13
17089.00,30,13
17105.00,30,13
17123.00,30,13
17139.00,30,13
17156.00,30,13
17172.00,30,13
17189.00,30,13
17206.00,30,13
17222.00,30,13
17239.00,30,13
17256.00,30,13
17272.00,30,13
17289.00,30,13
17305.00,30,13
17323.00,30,13
17339.00,30,13
17355.00,30,13
17372.00,30,13
17389.00,30,13
17405.00,30,13
17422.00,30,13
17438.00,30,13
17456.00,30,13
17472.00,30,13
17488.00,30,13
17505.00,30,13
17522.00,30,13
17539.00,30,13
17555.00,30,13
17571.00,30,13
17589.00,30,13
17605.00,30,13
17622.00,30,13
17638.00,30,13
17655.00,30,13
17672.00,30,13
17688.00,30,13
17704.00,30,13
17722.00,30,13
17738.00,30,13
17755.00,30,13
17771.00,30,13
17788.00,30,13
17805.00,30,13
17821.00,30,13
17839.00,30,13
17855.00,30,13
17871.00,30,13
17888.00,30,13
17904.00,30,13
17922.00,30,13
17938.00,30,13
17954.00,30,13
17971.00,30,13
17988.00,30,13
18004.00,30,13
18021.00,30,13
18037.00,30,13
18055.00,30,13
18071.00,30,13
18087.00,30,13
18104.00,30,13
18121.00,30,13
18138.00,30,12
18154.00,30,13
18170.00,30,13
18188.00,30,13
18204.00,30,13
18221.00,30,13
18237.00,30,13
18254.00,30,13
18271.00,30,13
18287.00,30,13
18304.00,30,13
18321.00,30,13
18337.00,30,13
18354.00,30,13
18370.00,30,13
18387.00,30,13
18404.00,30,13
18420.00,30,13
18437.00,30,13
18454.00,30,13
18470.00,30,13
18487.00,30,13
18503.00,30,13
18521.00,30,13
18537.00,30,13
18553.00,30,13
18570.00,30,13
18587.00,30,13
18604.00,30,13
18620.00,30,13
18636.00,30,13
18654.00,30,13
18670.00,30,13
18686.00,30,13
18703.00,30,13
18720.00,30,13
18737.00,30,13
18753.00,30,13
18769.00,30,13
18787.00,30,13
18803.00,30,13
18820.00,30,13
18836.00,30,13
18853.00,30,13
18870.00,30,13
18886.00,30,13
18903.00,30,13
18920.00,30,13
18936.00,30,13
18953.00,30,13
18969.00,30,13
18987.00,30,13
19003.00,30,13
19019.00,30,13
19036.00,30,13
19053.00,30,13
19069.00,30,13
19086.00,30,13
19102.00,30,13
19120.00,30,13
19136.00,30,13
19152.00,30,13
19169.00,30,13
19186.00,30,13
19203.00,30,14
19219.00,30,14
19235.00,30,13
19253.00,30,14
19269.00,30,13
19286.00,30,14
19303.00,30,14
19319.00,30,14
19336.00,30,14
19352.00,30,14
19369.00,30,14
19386.00,30,14
19402.00,30,13
19419.00,30,13
19436.00,30,14
19452.00,30,14
19469.00,30,13
19485.00,30,13
19502.00,30,13
19519.00,30,13
19535.00,30,13
19552.00,30,13
19568.00,30,13
19586.00,30,13
19602.00,30,13
19618.00,30,13
19635.00,30,13
19652.00,30,13
19668.00,30,13
19685.00,30,13
19701.00,30,13
19719.00,30,13
19735.00,30,13
19751.00,30,13
19768.00,30,13
19785.00,30,13
19802.00,30,13
19818.00,30,13
19834.00,30,13
19852.00,30,13
19868.00,30,13
19885.00,30,13
19901.00,30,13
19918.00,30,13
19935.00,30,13
19951.00,30,13
19968.00,30,13
19985.00,30,13
20001.00,30,13
20018.00,30,13
20034.00,30,13
20051.00,30,13
20068.00,30,13
20084.00,30,14
20102.00,30,14
20118.00,30,13
20134.00,30,14
20151.00,30,14
20168.00,30,14
20185.00,30,14
20201.00,30,14
20217.00,30,13
20235.00,30,14
20251.00,30,14
20268.00,30,14
20284.00,30,14
20301.00,30,14
20318.00,30,13
20334.00,30,14
20350.00,30,14
20368.00,30,14
20384.00,30,14
20401.00,30,14
20417.00,30,14
20434.00,30,14
20451.00,30,14
20467.00,30,14
20484.00,30,14
20501.00,30,14
20517.00,30,14
20534.00,30,14
20550.00,30,14
20568.00,30,14
20584.00,30,14
20600.00,30,14
20617.00,30,14
20634.00,30,14
20651.00,30,14
20667.00,30,14
20683.00,30,14
20701.00,30,14
20717.00,30,14
20733.00,30,14
20750.00,30,14
20767.00,30,14
20784.00,30,14
20800.00,30,14
20816.00,30,14
20834.00,30,14
20850.00,30,14
20867.00,30,14
20883.00,30,14
20900.00,30,14
20917.00,30,14
20933.00,30,14
20950.00,30,14
20967.00,30,14
20983.00,30,14
21000.00,30,14
21016.00,30,14
21033.00,30,14
21050.00,30,14
21066.00,30,14
21083.00,30,14
21100.00,30,14
21116.00,30,14
21133.00,30,14
21149.00,30,14
21167.00,30,14
21183.00,30,14
21199.00,30,13
21216.00,30,14
21233.00,30,14
21250.00,30,14
21266.00,30,14
21282.00,30,13
21300.00,30,13
21316.00,30,13
21332.00,30,14
21349.00,30,13
21366.00,30,14
21383.00,30,13
21399.00,30,13
21415.00,30,13
21433.00,30,14
21449.00,30,13
21466.00,30,13
21482.00,30,13
21499.00,30,13
21516.00,30,13
21532.00,30,13
21549.00,30,13
21566.00,30,14
21582.00,30,13
21599.00,30,13
21615.00,30,13
21633.00,30,14
21649.00,30,13
21665.00,30,13
21682.00,30,13
21699.00,30,13
21715.00,30,13
21732.00,30,13
21748.00,30,13
21766.00,30,14
21782.00,30,13
21798.00,30,13
21815.00,30,13
21832.00,30,14
21849.00,30,13
21865.00,30,13
21881.00,30,13
21899.00,30,13
21915.00,30,13
21932.00,30,13
21948.00,30,13
21965.00,30,14
21982.00,30,13
21998.00,30,13
22014.00,30,13
22032.00,30,14
22048.00,30,13
22065.00,30,13
22081.00,30,13
22098.00,30,14
22115.00,30,13
22131.00,30,13
22148.00,30,13
22164.00,30,13
22181.00,30,13
22198.00,30,13
22214.00,30,13
22231.00,30,13
22248.00,30,13
22264.00,30,13
22281.00,30,13
22297.00,30,13
22315.00,30,13
22331.00,30,13
22347.00,30,13
22364.00,30,13
22381.00,30,13
22397.00,30,13
22414.00,30,13
22430.00,30,13
22448.00,30,13
22464.00,30,13
22480.00,30,13
22497.00,30,13
22514.00,30,13
22531.00,30,13
22547.00,30,13
22563.00,30,13
22581.00,30,13
22597.00,30,13
22614.00,30,13
22630.00,30,13
22647.00,30,13
22664.00,30,13
22680.00,30,13
22696.00,30,13
22714.00,30,13
22730.00,30,13
22747.00,30,13
22763.00,30,13
22780.00,30,13
22797.00,30,13
22813.00,30,13
22830.00,30,13
22847.00,30,13
22863.00,30,13
22880.00,30,13
22896.00,30,13
22914.00,30,13
22930.00,30,13
22946.00,30,13
22963.00,30,13
22980.00,30,13
22996.00,30,13
23013.00,30,13
23029.00,30,13
23047.00,30,13
23063.00,30,13
23079.00,30,13
23097.00,30,14
23113.00,30,13
23130.00,30,13
23146.00,30,13
23162.00,30,13
23180.00,30,13
23196.00,30,13
23213.00,30,13
23229.00,30,13
23246.00,30,13
23263.00,30,13
23279.00,30,13
23296.00,30,13
23313.00,30,13
23329.00,30,13
23346.00,30,13
23362.00,30,13
23379.00,30,13
23396.00,30,13
23412.00,30,13
23429.00,30,13
23446.00,30,13
23462.00,30,13
23479.00,30,13
23495.00,30,13
23513.00,30,13
23529.00,30,13
23545.00,30,13
23562.00,30,13
23579.00,30,13
23596.00,30,13
23612.00,30,13
23628.00,30,13
23646.00,30,13
23662.00,30,13
23678.00,30,13
23695.00,30,13
23712.00,30,13
23729.00,30,13
23745.00,30,13
23761.00,30,13
23779.00,30,13
23795.00,30,13
23812.00,30,13
23828.00,30,13
23845.00,30,13
23862.00,30,13
23878.00,30,13
23895.00,30,13
23912.00,30,13
23928.00,30,13
23945.00,30,13
23961.00,30,13
23979.00,30,13
23995.00,30,13
24011.00,30,13
24028.00,30,13
24045.00,30,13
24061.00,30,13
24078.00,30,13
24094.00,30,13
24112.00,30,13
24128.00,30,13
24144.00,30,13
24161.00,30,13
24178.00,30,13
24195.00,30,13
24211.00,30,13
24227.00,30,13
24245.00,30,13
24261.00,30,13
24278.00,30,13
